id,date,price,daily_return,ma_7,ma_14,coin,version
248,2025-02-06 00:00:00,96582.88682919052,-0.0156499879096492,100225.02835349564,101772.632287347,bitcoin,1
249,2025-02-07 00:00:00,96635.41875332213,0.0005439050939168,99061.3005311116,101241.7614902936,bitcoin,1
250,2025-02-08 00:00:00,96558.4563096667,-0.0007964206566113,98229.30941860376,100650.56604558698,bitcoin,1
251,2025-02-09 00:00:00,96558.23762501092,-2.264790305628317e-06,97641.23084711251,100062.1515347033,bitcoin,1
252,2025-02-10 00:00:00,96548.57865379583,-0.0001000325964171,97495.55400761924,99633.31795691712,bitcoin,1
253,2025-02-11 00:00:00,97399.98161383196,0.0088183893735929,96914.57128592324,99307.71167665828,bitcoin,1
254,2025-02-12 00:00:00,95739.9773707924,-0.0170431679301653,96574.79102223006,98909.6305856447,bitcoin,1
255,2025-02-13 00:00:00,97836.18856127484,0.0218948369118994,96753.83412681354,98489.43124015458,bitcoin,1
256,2025-02-14 00:00:00,96561.6639990985,-0.0130271281099437,96743.297733353,97902.29913223232,bitcoin,1
257,2025-02-15 00:00:00,97488.48148536457,0.009598192987589,96876.15847273845,97552.73394567108,bitcoin,1
258,2025-02-16 00:00:00,97569.95169430463,0.0008356906138937,97020.6890540661,97330.95995058931,bitcoin,1
259,2025-02-17 00:00:00,96149.3484548204,-0.0145598436282423,96963.6561684982,97229.60508805871,bitcoin,1
260,2025-02-18 00:00:00,95776.15723852724,-0.0038813702046927,96731.68125774038,96823.1262718318,bitcoin,1
261,2025-02-19 00:00:00,95495.89153299289,-0.0029262575740679,96696.81185234044,96635.80143728526,bitcoin,1
262,2025-02-20 00:00:00,96554.87156259285,0.0110892731886176,96513.76656681443,96633.80034681398,bitcoin,1
263,2025-02-21 00:00:00,98384.31738240314,0.0189472140577011,96774.14562157224,96758.72167746264,bitcoin,1
264,2025-02-22 00:00:00,96135.15541305284,-0.0228609805829946,96580.8133255277,96728.48589913308,bitcoin,1
265,2025-02-23 00:00:00,96564.15414290236,0.004462454218816,96437.12796104168,96728.90850755388,bitcoin,1
266,2025-02-24 00:00:00,96327.46309127836,-0.0024511274781502,96462.57290910708,96713.11453880263,bitcoin,1
267,2025-02-25 00:00:00,91396.76686930266,-0.0511868169652038,95836.9457135036,96284.31348562195,bitcoin,1
268,2025-02-26 00:00:00,88755.7693356979,-0.028895962341659,94874.07111389002,95785.44148311522,bitcoin,1
269,2025-02-27 00:00:00,83900.11496524839,-0.054708042156495,93066.2487428408,94790.00765482764,bitcoin,1
270,2025-02-28 00:00:00,84709.14477847965,0.0096427735953206,91112.65265656605,93943.39913906914,bitcoin,1
271,2025-03-01 00:00:00,84441.9012237131,-0.0031548371249103,89442.18777237463,93011.50054895115,bitcoin,1
272,2025-03-02 00:00:00,86005.25629681018,0.0185139729262522,87933.77379436146,92185.45087770156,bitcoin,1
273,2025-03-03 00:00:00,94261.5328653844,0.0959973485815939,87638.64090494803,92050.60690702756,bitcoin,1
274,2025-03-04 00:00:00,86124.71418722175,-0.0863217309417502,86885.49052179362,91361.2181176486,bitcoin,1
275,2025-03-05 00:00:00,87310.80531078295,0.0137717858892725,86679.06708966292,90776.56910177646,bitcoin,1
276,2025-03-06 00:00:00,90604.08098523636,0.0377189932303452,87636.77652108976,90351.5126319653,bitcoin,1
277,2025-03-07 00:00:00,90001.40087607042,-0.0066517987116292,88392.81310645987,89752.73288151296,bitcoin,1
278,2025-03-08 00:00:00,86773.33597555371,-0.0358668295059281,88725.87521386567,89084.03149312014,bitcoin,1
279,2025-03-09 00:00:00,86142.9833586432,-0.0072643584555524,88745.55050841326,88339.66215138735,bitcoin,1
280,2025-03-10 00:00:00,80751.13893300897,-0.0625918004625647,86815.49423235962,87227.06756865383,bitcoin,1
281,2025-03-11 00:00:00,78783.94057934263,-0.0243612459175136,85766.8122883769,86326.15140508526,bitcoin,1
282,2025-03-12 00:00:00,82799.1080292053,0.0509642881574199,85122.28410529437,85900.67559747864,bitcoin,1
283,2025-03-13 00:00:00,83884.24578828987,0.0131056696734199,84162.30764858774,85899.54208483874,bitcoin,1
284,2025-03-14 00:00:00,81098.90052436228,-0.033204629042709,82890.521884058,85641.66749525895,bitcoin,1
285,2025-03-15 00:00:00,83971.70916064628,0.0354235213758662,82490.28948192835,85608.08234789703,bitcoin,1
286,2025-03-16 00:00:00,84391.69087647168,0.0050014668038009,82240.10484161814,85492.8276750157,bitcoin,1
287,2025-03-17 00:00:00,82610.61750343916,-0.0211048428409801,82505.74463739387,84660.61943487676,bitcoin,1
288,2025-03-18 00:00:00,84075.36559694471,0.017730748634636,83261.66249705132,84514.23739271412,bitcoin,1
289,2025-03-19 00:00:00,82780.03048688271,-0.0154068329155035,83258.93713386239,84190.61061957838,bitcoin,1
290,2025-03-20 00:00:00,86815.44109470697,0.0487486001646702,83677.6793204934,83919.99348454057,bitcoin,1
291,2025-03-21 00:00:00,84270.84358966233,-0.0293104253455182,84130.81404410768,83510.66796408284,bitcoin,1
292,2025-03-22 00:00:00,84009.532917822,-0.0031008431945065,84136.21743798992,83313.25345995916,bitcoin,1
293,2025-03-23 00:00:00,83793.30854192551,-0.0025738076190472,84050.73424734049,83145.41954447931,bitcoin,1
294,2025-03-24 00:00:00,85787.70914901773,0.0238014304697651,84504.60448242314,83505.1745599085,bitcoin,1
295,2025-03-25 00:00:00,87327.72969669085,0.0179515289888207,84969.22792524402,84115.44521114766,bitcoin,1
296,2025-03-26 00:00:00,87520.58391530563,0.0022083961106582,85646.44984359015,84452.69348872626,bitcoin,1
297,2025-03-27 00:00:00,86960.8555491039,-0.0063953911315695,85667.22333707543,84672.45132878442,bitcoin,1
298,2025-03-28 00:00:00,87227.27158032371,0.0030636316712566,86089.57019288419,85110.19211849595,bitcoin,1
299,2025-03-29 00:00:00,84359.46915506005,-0.0328773601799847,86139.56108391819,85137.88926095406,bitcoin,1
300,2025-03-30 00:00:00,82679.17255385047,-0.0199182927303757,85980.39879990749,85015.56652362399,bitcoin,1
301,2025-03-31 00:00:00,82356.38111183756,-0.0039041445631627,85490.2090803103,84997.4067813667,bitcoin,1
302,2025-04-01 00:00:00,82514.09365397849,0.0019150008780346,84802.54678849425,84885.88735686913,bitcoin,1
303,2025-04-02 00:00:00,85237.5876052852,0.0330064093381141,84476.40445849135,85061.42715104074,bitcoin,1
304,2025-04-03 00:00:00,82526.4221526433,-0.0318071584240119,83842.91397328267,84755.06865517904,bitcoin,1
305,2025-04-04 00:00:00,83163.98757387721,0.007725591448211,83262.4448295046,84676.0075111944,bitcoin,1
306,2025-04-05 00:00:00,83852.00765399594,0.0082730530388233,83189.95032935259,84664.75570663539,bitcoin,1
307,2025-04-06 00:00:00,83595.88550177493,-0.0030544546205484,83320.90932191323,84650.65406091035,bitcoin,1
308,2025-04-07 00:00:00,78211.48358199988,-0.0644098915569322,82728.78110336499,84109.49509183767,bitcoin,1
309,2025-04-08 00:00:00,79179.29226757778,0.0123742530029264,82252.38090530774,83527.463846901,bitcoin,1
310,2025-04-09 00:00:00,76329.090356324,-0.035996809640857,80979.73844117044,82728.07144983088,bitcoin,1
311,2025-04-10 00:00:00,82622.17029546302,0.0824466780589325,80993.41674728753,82418.16536028511,bitcoin,1
312,2025-04-11 00:00:00,79596.35732250768,-0.0366222886924272,80483.75528280616,81873.10005615538,bitcoin,1
313,2025-04-12 00:00:00,83439.28818043756,0.0482802352670379,80424.79535801211,81807.37284368237,bitcoin,1
314,2025-04-13 00:00:00,85305.09728392666,0.0223612778126087,80668.96846974808,81994.93889583065,bitcoin,1
315,2025-04-14 00:00:00,83600.82010054543,-0.019978608988731,81438.87368668316,82083.82739502408,bitcoin,1
316,2025-04-15 00:00:00,84523.4524914945,0.0110361643562759,82202.32514724271,82227.35302627522,bitcoin,1
317,2025-04-16 00:00:00,83656.49248858042,-0.010257034909942,83249.09688042219,82114.41766079632,bitcoin,1
318,2025-04-17 00:00:00,84105.77942167096,0.0053706164306597,83461.04104130903,82227.22889429829,bitcoin,1
319,2025-04-18 00:00:00,84930.90857600998,0.0098106118273058,84223.11979180937,82353.43753730776,bitcoin,1
320,2025-04-19 00:00:00,84433.75017215389,-0.0058536805056212,84365.18579062598,82394.99057431905,bitcoin,1
321,2025-04-20 00:00:00,85126.66244301842,0.0082065793530636,84339.69509906766,82504.33178440787,bitcoin,1
322,2025-04-21 00:00:00,85073.16544858096,-0.0006284399376431,84550.03014878703,82994.45191773509,bitcoin,1
323,2025-04-22 00:00:00,87452.04699068287,0.0279627721568644,84968.40079152821,83585.36296938545,bitcoin,1
324,2025-04-23 00:00:00,93576.1658857398,0.0700283081505159,86385.4969911224,84817.2969357723,bitcoin,1
325,2025-04-24 00:00:00,93605.45230873208,0.000312968828281,87742.59311784543,85601.81707957723,bitcoin,1
326,2025-04-25 00:00:00,93872.81422867288,0.0028562643878795,89020.008211083,86621.56400144617,bitcoin,1
327,2025-04-26 00:00:00,94773.11200643536,0.0095906124170237,90497.05990169464,87431.1228461603,bitcoin,1
328,2025-04-27 00:00:00,94644.06637120109,-0.0013616270744123,91856.68903429215,88098.19206667991,bitcoin,1
329,2025-04-28 00:00:00,93809.33781968225,-0.0088196606879186,93104.7136587352,88827.3719037611,bitcoin,1
330,2025-04-29 00:00:00,95030.60645474444,0.0130186254742536,94187.365010744,89577.8829011361,bitcoin,1
331,2025-04-30 00:00:00,94256.35946318062,-0.0081473434764676,94284.53552180696,90335.01625646467,bitcoin,1
332,2025-05-01 00:00:00,94235.75331048168,-0.0002186181687505,94374.57852205692,91058.58581995116,bitcoin,1
333,2025-05-02 00:00:00,96426.94522273028,0.0232522353275959,94739.45437835084,91879.73129471693,bitcoin,1
334,2025-05-03 00:00:00,96855.5681343944,0.0044450533061486,95036.9481109164,92767.0040063055,bitcoin,1
335,2025-05-04 00:00:00,95922.86842404422,-0.0096297995904167,95219.6341184654,93538.16157637876,bitcoin,1
336,2025-05-05 00:00:00,94326.62048529249,-0.0166409529341349,95293.53164212404,94199.1226504296,bitcoin,1
337,2025-05-06 00:00:00,94758.8237105546,0.0045819856901319,95254.70553581115,94721.0352732776,bitcoin,1
338,2025-05-07 00:00:00,96854.53198815876,0.0221162335658113,95625.87303937948,94955.2042805932,bitcoin,1
339,2025-05-08 00:00:00,97026.493769668,0.0017754644824494,96024.55024783468,95199.56438494578,bitcoin,1
340,2025-05-09 00:00:00,103076.27555512934,0.0623518541216481,96974.45458103452,95856.9544796927,bitcoin,1
341,2025-05-10 00:00:00,102962.540456923,-0.0011034071380033,97846.87919853863,96441.91365472753,bitcoin,1
342,2025-05-11 00:00:00,104630.8792994166,0.0162033574063917,99090.88075216326,97155.25743531434,bitcoin,1
343,2025-05-12 00:00:00,103994.061616746,-0.0060863263974706,100471.94377094232,97882.73770653318,bitcoin,1
344,2025-05-13 00:00:00,102876.8304286011,-0.0107432210145064,101631.65901637753,98443.18227609436,bitcoin,1
345,2025-05-14 00:00:00,104184.49039270742,0.0127109278022894,102678.79593131309,99152.33448534628,bitcoin,1
346,2025-05-15 00:00:00,103594.42575090707,-0.0056636514665108,103617.07192863293,99820.8110882338,bitcoin,1
347,2025-05-16 00:00:00,103708.8513642364,0.0011045537682159,103707.43990136252,100340.94724119852,bitcoin,1
348,2025-05-17 00:00:00,103556.03493982446,-0.0014735138071796,103792.2248274913,100819.55201301497,bitcoin,1
349,2025-05-18 00:00:00,103212.36483885496,-0.0033186873287414,103589.57990455392,101340.2303283586,bitcoin,1
350,2025-05-19 00:00:00,106030.6376831359,0.0273055737912903,103880.5193426096,102176.23155677598,bitcoin,1
351,2025-05-20 00:00:00,105629.41580436694,-0.0037840183510728,104273.7458248619,102952.7024206197,bitcoin,1
352,2025-05-21 00:00:00,106786.71995834044,0.010956267675634,104645.4929056666,103662.14441848984,bitcoin,1
353,2025-05-22 00:00:00,109665.86371625264,0.0269616274292852,105512.84118643025,104564.9565575316,bitcoin,1
354,2025-05-23 00:00:00,111560.356938144,0.0172751406654045,106634.48483984564,105170.96237060406,bitcoin,1
355,2025-05-24 00:00:00,107216.66856870624,-0.0389357697362529,107157.43250111444,105474.82866430288,bitcoin,1
356,2025-05-25 00:00:00,107831.36374380375,0.005733205324353,107817.2894875357,105703.4346960448,bitcoin,1
357,2025-05-26 00:00:00,108861.81037744328,0.0095560938660459,108221.7427295796,106051.1310360946,bitcoin,1
358,2025-05-27 00:00:00,109377.71513263127,0.00473907932818,108757.2140621888,106515.47994352537,bitcoin,1
359,2025-05-28 00:00:00,109068.45694901443,-0.002827433204669,109083.17648942796,106864.33469754728,bitcoin,1
360,2024-06-04 00:00:00,68808.29368590549,0.0157702467837095,67999.14088543234,68496.8514354891,bitcoin,1
361,2024-06-05 00:00:00,70600.01116676089,0.0260392662697637,68325.33735489871,68526.1496747077,bitcoin,1
362,2024-06-06 00:00:00,71184.59943059199,0.0082802857134154,68840.67076070335,68669.2495728373,bitcoin,1
363,2024-06-07 00:00:00,70759.58819301432,-0.0059705503855798,69181.6843762281,68873.04406214111,bitcoin,1
364,2024-06-08 00:00:00,69325.36238847222,-0.0202689959222189,69446.02831215497,68929.14734235128,bitcoin,1
365,2024-06-09 00:00:00,69315.1041233966,-0.0001479727580526,69676.13941290947,68932.48009475548,bitcoin,1
366,2024-06-10 00:00:00,69654.16073760358,0.0048915257142712,69949.5885322493,69014.28935395881,bitcoin,1
367,2024-06-11 00:00:00,69493.17760915738,-0.0023111774909275,70047.42909271385,69023.2849890731,bitcoin,1
368,2024-06-12 00:00:00,67329.15232724321,-0.0311401112507051,69580.16354421133,68952.75044955502,bitcoin,1
369,2024-06-13 00:00:00,68224.51967501991,0.0132983606183678,69157.29500770103,68998.98288420218,bitcoin,1
370,2024-06-14 00:00:00,66700.31696564378,-0.0223409811697685,68577.39911807668,68879.54174715238,bitcoin,1
371,2024-06-15 00:00:00,66011.07873713733,-0.010333357618997,68103.93002502884,68774.9791685919,bitcoin,1
372,2024-06-16 00:00:00,66190.4874891135,0.0027178582051445,67657.55622013124,68666.84781652036,bitcoin,1
373,2024-06-17 00:00:00,66615.53782131766,0.0064216226277842,67223.46723209039,68586.52788216984,bitcoin,1
374,2024-06-18 00:00:00,66460.38897909952,-0.0023290188339287,66790.2117135107,68418.82040311227,bitcoin,1
375,2024-06-19 00:00:00,65109.31481219048,-0.0203290138330957,66473.09206850316,68026.62780635725,bitcoin,1
376,2024-06-20 00:00:00,64907.07460760319,-0.0031061639209483,65999.17134458649,67578.23317614377,bitcoin,1
377,2024-06-21 00:00:00,64844.67441797763,-0.0009613773229312,65734.07955206276,67155.73933506971,bitcoin,1
378,2024-06-22 00:00:00,64071.624284709695,-0.0119215670401086,65457.014630287376,66780.4723276581,bitcoin,1
379,2024-06-23 00:00:00,64239.90348813148,0.0026264232458665,65178.35977300423,66417.95799656774,bitcoin,1
380,2024-06-24 00:00:00,63221.35738437477,-0.0158553492214521,64693.47685344097,65958.47204276569,bitcoin,1
381,2024-06-25 00:00:00,60363.23497529626,-0.0452081784910378,63822.45485289765,65306.33328320417,bitcoin,1
382,2024-06-26 00:00:00,61770.41387009536,0.0233118535707204,63345.46900402691,64909.28053626504,bitcoin,1
383,2024-06-27 00:00:00,60749.89619402014,-0.016521140334617,62751.586373515056,64375.37885905077,bitcoin,1
384,2024-06-28 00:00:00,61562.64532550036,0.0133786093869938,62282.725074589725,64008.40231332624,bitcoin,1
385,2024-06-29 00:00:00,60317.09697945116,-0.02023220963725,61746.36403098136,63601.68933063437,bitcoin,1
386,2024-06-30 00:00:00,60864.44316193428,0.0090744782141882,61264.1554129532,63221.25759297871,bitcoin,1
387,2024-07-01 00:00:00,62734.39383945474,0.0307232035713416,61194.58919225033,62944.03302284565,bitcoin,1
388,2024-07-02 00:00:00,62819.82226921849,0.0013617479110801,61545.53023423922,62683.992543568434,bitcoin,1
389,2024-07-03 00:00:00,62042.5650371006,-0.0123728021513163,61584.40897238283,62464.93898820487,bitcoin,1
390,2024-07-04 00:00:00,60244.68076433092,-0.0289782389186289,61512.23533957008,62131.91085654256,bitcoin,1
391,2024-07-05 00:00:00,57189.17412408636,-0.0507182808752408,60887.45373936807,61585.08940697891,bitcoin,1
392,2024-07-06 00:00:00,56739.86285107204,-0.0078565791497431,60376.42029245677,61061.39216171907,bitcoin,1
393,2024-07-07 00:00:00,58230.4841542266,0.0262711474482599,60000.140434212815,60632.147923583005,bitcoin,1
394,2024-07-08 00:00:00,55880.3753776708,-0.0403587366770196,59020.99493967225,60107.792065961294,bitcoin,1
395,2024-07-09 00:00:00,56665.14073352028,0.0140436665026961,58141.7547202868,59843.64247726301,bitcoin,1
396,2024-07-10 00:00:00,57988.30351208401,0.0233505601757202,57562.57450242728,59573.49173740506,bitcoin,1
397,2024-07-11 00:00:00,57704.20228446288,-0.0048992850353334,57199.64900530328,59355.94217243668,bitcoin,1
398,2024-07-12 00:00:00,57388.19247916668,-0.00547637421168,57228.080198886186,59057.76696912713,bitcoin,1
399,2024-07-13 00:00:00,57899.28895749592,0.0089059518386953,57393.712499803885,58885.06639613032,bitcoin,1
400,2024-07-14 00:00:00,59152.71913887286,0.021648455515526,57525.46035475336,58762.800394483085,bitcoin,1
401,2024-07-15 00:00:00,60942.32773996293,0.0302540378048996,58248.596406509365,58634.79567309081,bitcoin,1
402,2024-07-16 00:00:00,64835.48973321571,0.0638827254821092,59415.78912075157,58778.77192051918,bitcoin,1
403,2024-07-17 00:00:00,65162.23625234354,0.0050396244475412,60440.63665507436,59001.60557875082,bitcoin,1
404,2024-07-18 00:00:00,64136.31384360687,-0.01574412524401,61359.50973495207,59279.57937012768,bitcoin,1
405,2024-07-19 00:00:00,63959.56900809379,-0.0027557685330039,62298.27781051309,59763.17900469963,bitcoin,1
406,2024-07-20 00:00:00,66689.54880734957,0.0426828986122516,63554.02921763504,60473.87085871946,bitcoin,1
407,2024-07-21 00:00:00,67206.06470614894,0.0077450801217964,64704.507155817344,61114.98375528534,bitcoin,1
408,2024-07-22 00:00:00,68088.13996324532,0.0131249353901787,65725.33747342911,61986.96693996924,bitcoin,1
409,2024-07-23 00:00:00,67607.71339918874,-0.0070559507766834,66121.36942571097,62768.57927323127,bitcoin,1
410,2024-07-24 00:00:00,65942.41746522837,-0.0246317446668792,66232.82388469452,63336.73026988444,bitcoin,1
411,2024-07-25 00:00:00,65403.53513022529,-0.0081720136403435,66413.85549706858,63886.68261601032,bitcoin,1
412,2024-07-26 00:00:00,65749.96361965332,0.0052967853914662,66669.62615586279,64483.95198318794,bitcoin,1
413,2024-07-27 00:00:00,67920.2964857025,0.03300888314713,66845.44725277035,65199.7382352027,bitcoin,1
414,2024-07-28 00:00:00,68055.40838968738,0.0019892714103995,66966.78206470441,65835.64461026088,bitcoin,1
415,2024-07-29 00:00:00,68242.2474440493,0.0027453961232892,66988.79741910499,66357.06744626704,bitcoin,1
416,2024-07-30 00:00:00,66770.32091848266,-0.02156913906995,66869.16992186126,66495.26967378611,bitcoin,1
417,2024-07-31 00:00:00,66219.05102486102,-0.0082562115328853,66908.68900180879,66570.75644325165,bitcoin,1
418,2024-08-01 00:00:00,64679.77864703252,-0.023245159119701,66805.29521849552,66609.57535778206,bitcoin,1
419,2024-08-02 00:00:00,65357.52960767435,0.0104785602984267,66749.23321678424,66709.42968632352,bitcoin,1
420,2024-08-03 00:00:00,61407.29547397454,-0.0604403831878609,65818.80450082311,66332.12587679674,bitcoin,1
421,2024-08-04 00:00:00,60738.7449250574,-0.0108871518238493,64773.56686301883,65870.17446386162,bitcoin,1
422,2024-08-05 00:00:00,58006.206586686734,-0.044988389894164,63311.27531196703,65150.03636553602,bitcoin,1
423,2024-08-06 00:00:00,53956.26184159744,-0.069819162179428,61480.695443840574,64174.93268285092,bitcoin,1
424,2024-08-07 00:00:00,55959.84107399357,0.0371333959027435,60015.09402228808,63461.89151204843,bitcoin,1
425,2024-08-08 00:00:00,55099.95181146735,-0.0153661848572661,58646.54733149306,62725.92127499429,bitcoin,1
426,2024-08-09 00:00:00,61859.03159904161,0.1226694319207657,58146.76190168838,62447.99755923631,bitcoin,1
427,2024-08-10 00:00:00,60912.588533350805,-0.0152999980960819,58076.08948159927,61947.4469912112,bitcoin,1
428,2024-08-11 00:00:00,60887.70861641504,-0.0004084527933359,58097.37000893608,61435.468435977455,bitcoin,1
429,2024-08-12 00:00:00,58804.23449992608,-0.034218303888139,58211.3739965417,60761.32465425437,bitcoin,1
430,2024-08-13 00:00:00,59350.07433270696,0.0092823218841759,58981.91863812878,60231.30704098467,bitcoin,1
431,2024-08-14 00:00:00,60601.22317789727,0.0210808302981488,59644.973224400725,59830.0336233444,bitcoin,1
432,2024-08-15 00:00:00,58739.19382231015,-0.0307259368366387,60164.86494023541,59405.70613586424,bitcoin,1
433,2024-08-16 00:00:00,57624.11692852191,-0.0189835239680242,59559.87713016117,58853.31951592478,bitcoin,1
434,2024-08-17 00:00:00,58881.92579151217,0.0218278201911619,59269.78245275566,58672.93596717746,bitcoin,1
435,2024-08-18 00:00:00,59430.79163445865,0.0093214655527722,59061.65145533332,58579.510732134695,bitcoin,1
436,2024-08-19 00:00:00,58438.29374268541,-0.0167000617773661,59009.37420429893,58610.37410042032,bitcoin,1
437,2024-08-20 00:00:00,59574.94581294088,0.0194504664229309,59041.4987014752,59011.70866980199,bitcoin,1
438,2024-08-21 00:00:00,59060.12610074137,-0.0086415473010414,58821.34197616723,59233.15760028397,bitcoin,1
439,2024-08-22 00:00:00,61144.68762866613,0.0352955820712104,59164.98394850379,59664.92444436961,bitcoin,1
440,2024-08-23 00:00:00,60387.54062321362,-0.0123828746996089,59559.758762031175,59559.81794609618,bitcoin,1
441,2024-08-24 00:00:00,64049.68561555576,0.060644049327857,60298.01016546597,59783.89630911081,bitcoin,1
442,2024-08-25 00:00:00,64157.1606134782,0.001677994152345,60973.20573389734,60017.428594615325,bitcoin,1
443,2024-08-26 00:00:00,64265.81631272862,0.0016935864712752,61805.70895818923,60407.54158124408,bitcoin,1
444,2024-08-27 00:00:00,62922.58634676265,-0.0209011577699345,62283.943320163766,60662.721010819485,bitcoin,1
445,2024-08-28 00:00:00,59526.560879590994,-0.0539714856674257,62350.57685999943,60585.95941808332,bitcoin,1
446,2024-08-29 00:00:00,59015.29633887944,-0.0085888472835803,62046.37810431561,60605.68102640969,bitcoin,1
447,2024-08-30 00:00:00,59351.5794909728,0.0056982371174134,61898.38365685264,60729.07120944191,bitcoin,1
448,2024-08-31 00:00:00,59156.24603646356,-0.0032911247886662,61199.32085983946,60748.665512652726,bitcoin,1
449,2024-09-01 00:00:00,58960.23658664587,-0.0033134193420061,60456.90314172056,60715.05443780895,bitcoin,1
450,2024-09-02 00:00:00,57357.71617282246,-0.0271796808594619,59470.031693162535,60637.87032567588,bitcoin,1
451,2024-09-03 00:00:00,59108.73235863689,0.0305279969749581,58925.19540914457,60604.56936465417,bitcoin,1
452,2024-09-04 00:00:00,57504.53858622044,-0.0271397086082499,58636.33508152021,60493.45597075982,bitcoin,1
453,2024-09-05 00:00:00,57987.84601410068,0.0084046831739303,58489.556463694666,60267.96728400514,bitcoin,1
454,2024-09-06 00:00:00,56132.4047320886,-0.0319970719650614,58029.67435528264,59964.02900606764,bitcoin,1
455,2024-09-07 00:00:00,53923.35611071905,-0.0393542487964484,57282.11865160486,59240.71975572216,bitcoin,1
456,2024-09-08 00:00:00,54150.9383589072,0.0042204763316449,56595.07604764219,58525.98959468138,bitcoin,1
457,2024-09-09 00:00:00,54792.40755768575,0.0118459479783517,56228.60338833695,57849.31754074974,bitcoin,1
458,2024-09-10 00:00:00,57049.11875114327,0.0411865675199916,55934.37287298072,57429.78414106264,bitcoin,1
459,2024-09-11 00:00:00,57624.16178336144,0.0100797881686234,55951.46190114371,57293.89849133196,bitcoin,1
460,2024-09-12 00:00:00,57381.76444500048,-0.0042065225915519,55864.87881984368,57177.21764176919,bitcoin,1
461,2024-09-13 00:00:00,58106.95122981528,0.0126379310888893,56146.9568909475,57088.31562311507,bitcoin,1
462,2024-09-14 00:00:00,60620.62747295754,0.0432594756727224,57103.70994269585,57192.914297150346,bitcoin,1
463,2024-09-15 00:00:00,60003.29940083042,-0.0101834655605057,57939.761520113454,57267.418783877816,bitcoin,1
464,2024-09-16 00:00:00,59214.80226801806,-0.0131408962621387,58571.53219301807,57400.06779067752,bitcoin,1
465,2024-09-17 00:00:00,58211.123231286256,-0.0169497996833452,58737.532833038495,57335.95285300961,bitcoin,1
466,2024-09-18 00:00:00,60317.0319794625,0.0361770849156952,59122.228575338646,57536.84523824119,bitcoin,1
467,2024-09-19 00:00:00,61440.41208494509,0.0186245919040759,59702.03538104503,57783.45710044435,bitcoin,1
468,2024-09-20 00:00:00,62966.52931910512,0.0248389810935849,60396.26082237215,58271.60885665981,bitcoin,1
469,2024-09-21 00:00:00,63128.224540748255,0.0025679551245978,60754.48897491367,58929.09945880476,bitcoin,1
470,2024-09-22 00:00:00,63403.40234925936,0.0043590297448248,61240.21796754638,59589.98974382992,bitcoin,1
471,2024-09-23 00:00:00,63582.59956924825,0.0028263029009354,61864.18901057926,60217.86060179867,bitcoin,1
472,2024-09-24 00:00:00,63327.02654450202,-0.0040195434989707,62595.032341038655,60666.28258703858,bitcoin,1
473,2024-09-25 00:00:00,64334.14274876097,0.0159034184804369,63168.905308081296,61145.56694170997,bitcoin,1
474,2024-09-26 00:00:00,63151.89959401337,-0.0183766053954355,63413.40352366248,61557.71945235374,bitcoin,1
475,2024-09-27 00:00:00,65130.76884023231,0.0313350708203643,63722.58059810922,62059.42071024067,bitcoin,1
476,2024-09-28 00:00:00,65791.00212541742,0.0101370411702752,64102.97739591909,62428.73318541639,bitcoin,1
477,2024-09-29 00:00:00,65934.10709441357,0.0021751449951066,64464.50664522685,62852.36230638662,bitcoin,1
478,2024-09-30 00:00:00,65663.68986662335,-0.0041013253945033,64761.80525913757,63312.997134858415,bitcoin,1
479,2024-10-01 00:00:00,63243.27532464382,-0.0368607756721544,64749.84079915782,63672.43657009825,bitcoin,1
480,2024-10-02 00:00:00,60872.66854372554,-0.0374839343590185,64255.34448415277,63712.12489611703,bitcoin,1
481,2024-10-03 00:00:00,60655.55979196848,-0.0035666047990174,63898.72451243207,63656.06401804728,bitcoin,1
482,2024-10-04 00:00:00,60727.86395169296,0.0011920450486726,63269.73809978359,63496.15934894641,bitcoin,1
483,2024-10-05 00:00:00,62103.01047283253,0.0226444078822443,62742.88214941433,63422.92977266672,bitcoin,1
484,2024-10-06 00:00:00,62091.932585194016,-0.000178379237241,62194.00007666867,63329.25336094776,bitcoin,1
485,2024-10-07 00:00:00,62811.79972811266,0.0115935696143929,61786.58719973858,63274.19622943807,bitcoin,1
486,2024-10-08 00:00:00,62287.39010510681,-0.0083489029971408,61650.03216837614,63199.93648376699,bitcoin,1
487,2024-10-09 00:00:00,62185.230423727575,-0.0016401342423698,61837.54100837644,63046.442746264605,bitcoin,1
488,2024-10-10 00:00:00,60597.15045618275,-0.0255378963256018,61829.1968175499,62863.96066499099,bitcoin,1
489,2024-10-11 00:00:00,60195.18073772453,-0.0066334755913792,61753.09921555441,62511.418657669,bitcoin,1
490,2024-10-12 00:00:00,62392.34048293159,0.0365005922115306,61794.43207413999,62268.65711177716,bitcoin,1
491,2024-10-13 00:00:00,63207.77062127557,0.0130693949294473,61953.83750786592,62073.91879226729,bitcoin,1
492,2024-10-14 00:00:00,62829.533686088886,-0.0059840258795549,61956.370930433965,61871.47906508626,bitcoin,1
493,2024-10-15 00:00:00,66049.99492708022,0.0512571246681776,62493.8859050016,62071.95903668886,bitcoin,1
494,2024-10-16 00:00:00,66962.21994496793,0.0138111292649578,63176.31297946449,62506.92699392047,bitcoin,1
495,2024-10-17 00:00:00,67647.54414766871,0.0102344904823048,64183.51207824821,63006.35444789905,bitcoin,1
