coin,timestamp,price,market_cap,volume,price_change_24h,price_change_percentage_24h
cardano,2025-03-14,0.7017276884338084,25224530850.432487,1127266267.0440097,-0.0349392290218325,-4.7428801530152125
cardano,2025-03-15,0.7386527093718266,26569396966.0832,1018976977.5613898,0.0369250209380181,5.262015671696159
cardano,2025-03-16,0.7477933206994789,26899724202.787777,662909255.5064604,0.0091406113276523,1.2374707642277218
cardano,2025-03-17,0.7063226566895222,25402420361.681767,751357270.2720457,-0.0414706640099566,-5.545738757223108
cardano,2025-03-18,0.7182475371685878,25825294460.95307,712181990.225473,0.0119248804790655,1.6883049646115775
cardano,2025-03-19,0.7028326612501901,25280080924.03958,668445029.95217,-0.0154148759183977,-2.146178736534887
cardano,2025-03-20,0.7454676924079612,26801201326.88525,1064981080.1987456,0.0426350311577711,6.066171011735917
cardano,2025-03-21,0.7177817989305744,25805383367.453144,892747061.1771692,-0.0276858934773868,-3.713895821287392
cardano,2025-03-22,0.7042253265879588,25345171165.13543,611407466.4808869,-0.0135564723426155,-1.8886620366820983
cardano,2025-03-23,0.7004888130724237,25197460837.91379,431734884.85975,-0.003736513515535,-0.5305849384370813
cardano,2025-03-24,0.708589878997602,25514716935.31787,559800879.933612,0.0081010659251782,1.156487551834844
cardano,2025-03-25,0.7299608913945431,26243814222.597847,911524424.8464736,0.0213710123969411,3.015991764823598
cardano,2025-03-26,0.7456209405094492,26800843570.025818,1057345092.4490488,0.015660049114906,2.145327140059316
cardano,2025-03-27,0.7280096173884845,26183821517.33193,908223545.0922288,-0.0176113231209646,-2.3619673434777293
cardano,2025-03-28,0.7381307766619702,26553112212.889977,561347037.4894052,0.0101211592734857,1.3902507647896734
cardano,2025-03-29,0.7054500054704209,25351181721.867,774769179.0151162,-0.0326807711915493,-4.427504207227442
cardano,2025-03-30,0.6740559356529756,24251446924.00508,621436559.1898086,-0.0313940698174453,-4.450218948756056
cardano,2025-03-31,0.6601152181346328,23726226141.43264,478487682.2075428,-0.0139407175183428,-2.068184075085411
cardano,2025-04-01,0.6611376773087757,23755197130.731976,739596439.8428652,0.0010224591741428,0.1548910169094698
cardano,2025-04-02,0.6782918986781525,24400059994.544003,685084959.2043678,0.0171542213693768,2.594651909599939
cardano,2025-04-03,0.6416810199741727,23094651714.339256,907260521.324572,-0.0366108787039798,-5.397510832036575
cardano,2025-04-04,0.650635234098672,23450013113.34613,850771125.3544065,0.0089542141244992,1.3954307273822222
cardano,2025-04-05,0.6605590488885138,23776253010.187023,858616116.5915514,0.0099238147898418,1.525250135521686
cardano,2025-04-06,0.6562187375321188,23579970910.38866,384994433.078377,-0.004340311356395,-0.6570663688126311
cardano,2025-04-07,0.573016902460604,20666417039.71704,948643369.166113,-0.0832018350715148,-12.678978869822728
cardano,2025-04-08,0.5846653688337909,21120215010.27796,1902830957.1750555,0.0116484663731869,2.0328311997721227
cardano,2025-04-09,0.5576109268777084,20068874438.813213,1236707673.730275,-0.0270544419560825,-4.627337858243077
cardano,2025-04-10,0.6320092192400434,22804662648.547665,1601016157.2231832,0.0743982923623349,13.342330427224846
cardano,2025-04-11,0.6099453101466736,21973673981.35284,890738740.5438374,-0.0220639090933697,-3.4910739308360714
cardano,2025-04-12,0.624013663949495,22461371679.601933,823024435.6207166,0.0140683538028213,2.306494298552492
cardano,2025-04-13,0.658135992436163,23694035438.31094,658708096.7725409,0.034122328486668,5.46820213370036
cardano,2025-04-14,0.6370042586934123,22924547549.241795,644314435.2323939,-0.0211317337427507,-3.2108460843372733
cardano,2025-04-15,0.6347389438662727,22854878995.609505,680079736.1791881,-0.0022653148271395,-0.3556200443284366
cardano,2025-04-16,0.6080639244271904,21888516690.83251,709020814.1750429,-0.0266750194390823,-4.202518168587788
cardano,2025-04-17,0.6106653469788688,21981556631.93492,591359664.0730368,0.0026014225516783,0.4278205706955871
cardano,2025-04-18,0.6168950161106203,22230558699.064613,448807472.6198462,0.0062296691317514,1.0201445296628338
cardano,2025-04-19,0.6273043794612541,22592327114.690582,374649872.12397456,0.0104093633506338,1.6873800369246656
cardano,2025-04-20,0.6280852975713835,22622189176.60253,331430508.4467672,0.0007809181101294,0.1244879098086568
cardano,2025-04-21,0.6202087731824584,22337661484.398872,354987761.1249453,-0.0078765243889251,-1.254053298076123
cardano,2025-04-22,0.6226371412727918,22362490105.58631,632027422.0139718,0.0024283680903334,0.3915404288579812
cardano,2025-04-23,0.6821362911471233,24576709560.09274,834269402.8814627,0.0594991498743314,9.555991111083353
cardano,2025-04-24,0.6972646472481486,25113980634.96606,967029539.1144488,0.0151283561010253,2.217790828220644
cardano,2025-04-25,0.7220676397924738,26024119878.80349,1035019627.1012884,0.0248029925443251,3.5571848712269585
cardano,2025-04-26,0.7138859038055668,25734514974.23548,949069153.9271946,-0.0081817359869069,-1.1330982772276632
cardano,2025-04-27,0.7075935331519487,25489395856.82053,659341778.5746859,-0.006292370653618,-0.8814252557831536
cardano,2025-04-28,0.704070171794187,25365427213.288475,567359217.6728809,-0.0035233613577617,-0.4979357770649891
cardano,2025-04-29,0.7052906740354157,25396071554.80783,889987578.2822492,0.0012205022412287,0.1733495168696752
cardano,2025-04-30,0.6957354792970168,25058289629.62698,817939169.992459,-0.0095551947383988,-1.3547881873621688
cardano,2025-05-01,0.6820275063998128,24581778371.706387,592053391.6761067,-0.013707972897204,-1.9702851593905804
cardano,2025-05-02,0.7048540559063339,25375977433.257507,586072580.7401356,0.022826549506521,3.346866408220768
cardano,2025-05-03,0.6974986414291682,25131746179.23992,606872856.4955413,-0.0073554144771657,-1.043537228101464
cardano,2025-05-04,0.7013467253059199,25270033507.44271,752443709.4776694,0.0038480838767517,0.551697687735569
cardano,2025-05-05,0.6763756494805502,24367594666.30902,661246645.056914,-0.0249710758253697,-3.560446627091274
cardano,2025-05-06,0.6631639151504879,23902451669.187737,664925434.1708654,-0.0132117343300622,-1.9533131241801456
cardano,2025-05-07,0.6787761903074216,24463961860.236828,552471849.9156157,0.0156122751569337,2.354210595639986
cardano,2025-05-08,0.671376495581957,24195472086.44848,582536184.2563542,-0.0073996947254646,-1.0901523699753346
cardano,2025-05-09,0.7651537464755499,27573582317.24719,1355272025.0992892,0.0937772508935929,13.967907948923008
cardano,2025-05-10,0.7773024778174161,28017302189.7028,1491055749.585572,0.0121487313418662,1.5877503570786518
cardano,2025-05-11,0.8400596557571808,30273711466.99497,1390682398.3795056,0.0627571779397646,8.073713866959517
cardano,2025-05-12,0.8048629924679394,29026449066.14648,1096359924.9786,-0.0351966632892414,-4.1897814099306085
cardano,2025-05-13,0.8191103769126542,29542116778.91296,1891364013.690922,0.0142473844447148,1.7701626957686685
cardano,2025-05-14,0.8312541090164433,29954816641.6849,1249623977.9694462,0.012143732103789,1.4825513686642011
cardano,2025-05-15,0.7985815955519888,28792428287.35261,1166899569.1134908,-0.0326725134644544,-3.930508506371561
cardano,2025-05-16,0.760909266948887,27455207028.84503,1032947704.5832616,-0.0376723286031017,-4.717405060789338
cardano,2025-05-17,0.7605802350885046,27429254114.59136,777814627.6177915,-0.0003290318603824,-0.0432419310257354
cardano,2025-05-18,0.7424784161936966,26771209957.898502,906498912.2572886,-0.0181018188948079,-2.3800012227114458
cardano,2025-05-19,0.7518394820880364,27103935183.69892,949005467.3644464,0.0093610658943398,1.26078626532057
cardano,2025-05-20,0.7426046048097757,26763365631.510124,855716668.7541951,-0.0092348772782606,-1.2283043785640553
cardano,2025-05-21,0.7456441858290309,26896666172.7377,690998975.7792397,0.0030395810192551,0.4093135161791489
cardano,2025-05-22,0.772065003489696,27846926422.847862,1077168981.202006,0.026420817660665,3.543354613741078
cardano,2025-05-23,0.8077548195843751,29122690912.890488,1069425848.6042526,0.0356898160946791,4.622643939741203
cardano,2025-05-24,0.748254247966839,26987696231.4728,1417851508.940276,-0.059500571617536,-7.366167328862451
cardano,2025-05-25,0.7460261925160765,26915457892.192314,630031485.6921482,-0.0022280554507625,-0.297767163610047
cardano,2025-05-26,0.7589761692612583,27376875342.49229,673782320.823423,0.0129499767451818,1.735860868571685
cardano,2025-05-27,0.7582470752465925,27329648727.029354,588809796.8894885,-0.0007290940146658,-0.0960628336164317
cardano,2025-05-28,0.7578018172885506,27335151620.23574,652902725.7086877,-0.0004452579580419,-0.0587220145751504
cardano,2025-05-29,0.7465205662397495,26933461451.48573,546997351.279757,-0.011281251048801,-1.4886809178111893
cardano,2025-05-30,0.724272085506191,26140481607.693043,649806532.9053063,-0.0222484807335584,-2.980290395162833
cardano,2025-05-31,0.6912614352706643,24936281521.462746,935627012.618067,-0.0330106502355267,-4.557769227355451
cardano,2025-06-01,0.6863035406713839,24770107966.349792,721005660.5061203,-0.0049578945992804,-0.7172242434353583
cardano,2025-06-02,0.6853559510305921,24732803096.96209,524853161.2361533,-0.0009475896407917,-0.1380715069406154
cardano,2025-06-03,0.6900620402912112,24897321616.93426,570636794.5706515,0.0047060892606191,0.6866635145638418
cardano,2025-06-04,0.684833771475063,24719577929.77698,494639383.1641215,-0.0052282688161482,-0.7576519951658076
cardano,2025-06-05,0.6662352525151268,24031661959.24348,400096118.0279466,-0.0185985189599361,-2.715771291459065
cardano,2025-06-06,0.6279989717216173,22669093697.72637,759754191.8443644,-0.0382362807935094,-5.739156048732402
cardano,2025-06-07,0.6564156318236438,23688475463.25693,579132039.6493936,0.0284166601020264,4.524953285213844
cardano,2025-06-08,0.665097118031322,24001422606.92728,345182718.07783103,0.0086814862076781,1.322559333871955
cardano,2025-06-09,0.6696475032429187,24163646338.4256,445907844.3835906,0.0045503852115966,0.684168535426187
cardano,2025-06-10,0.7051927875959849,25460038499.852898,556699781.999879,0.0355452843530662,5.308058968476731
cardano,2025-06-11,0.7161084051691045,25850664174.35787,816441834.7804779,0.0109156175731195,1.5478912667741656
cardano,2025-06-12,0.6978609557770317,25160602643.74649,650490779.2528718,-0.0182474493920727,-2.5481406530570982
cardano,2025-06-13,0.6645616396607636,24003158282.344933,644736788.8081536,-0.033299316116268,-4.771626187223925
cardano,2025-06-14,0.6415287116259395,23158300345.938816,967144196.2984972,-0.0230329280348241,-3.4658828707870777
cardano,2025-06-15,0.6249531411165467,22575311987.07911,377703624.0100241,-0.0165755705093928,-2.583761289090624
cardano,2025-06-16,0.6338091675682362,22889350209.536217,306474152.5964094,0.0088560264516895,1.417070476014784
cardano,2025-06-17,0.6348092267777333,22979462817.49069,634345979.704381,0.001000059209497,0.1577855387188632
cardano,2025-06-18,0.6114224843190872,22071392275.60785,668780456.8391515,-0.0233867424586461,-3.684058370946548
cardano,2025-06-19,0.6031520541269734,21783323049.759445,649432905.7020996,-0.0082704301921138,-1.3526539183988653
cardano,2025-06-20,0.6022517506298001,21751920916.336823,411526119.6336923,-0.0009003034971732,-0.1492664231205229
cardano,2025-06-21,0.5768480561772417,20831639963.30233,655089381.7343858,-0.0254036944525584,-4.218118822567588
cardano,2025-06-22,0.5507083653541873,19860269185.90414,616320411.8508501,-0.0261396908230543,-4.531468996581431
cardano,2025-06-23,0.5411301510006504,19537396057.24764,1046673222.5903796,-0.0095782143535368,-1.7392534699153663
cardano,2025-06-24,0.5832401178415064,21057250286.824142,923344856.19398,0.0421099668408559,7.781855578179635
cardano,2025-06-25,0.5872194649270592,21196882832.72242,716773448.9598132,0.0039793470855528,0.6822828135142418
cardano,2025-06-26,0.5667721482568538,20470415241.919304,549499472.3311824,-0.0204473166702053,-3.482057031734332
cardano,2025-06-27,0.5541621947716998,20010411784.30248,546164591.2662042,-0.012609953485154,-2.2248717626539696
cardano,2025-06-28,0.5586998411211989,20174280342.176563,461343367.5389696,0.004537646349499,0.8188300090316406
cardano,2025-06-29,0.5655976009022613,20424929514.86251,328696976.3556034,0.0068977597810624,1.234609225451007
cardano,2025-06-30,0.5775074724180472,20858414265.292507,546299719.7888314,0.0119098715157859,2.105714645321494
cardano,2025-07-01,0.5720180140652412,20684142744.85075,685730060.096957,-0.005489458352806,-0.950543259608646
cardano,2025-07-02,0.5421512626893101,19585607723.227657,631715565.0969181,-0.029866751375931,-5.22129559586294
cardano,2025-07-03,0.5846952591552708,21133767251.680595,934344132.0381688,0.0425439964659606,7.847255811030225
cardano,2025-07-04,0.5987839336899987,21633131946.871044,723259758.2613916,0.014088674534727952,2.4095756403228483
