id,date,price,coin,version,lag_1,lag_2,lag_3,lag_7,lag_14,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_max_7,rolling_min_7,price_diff,pct_change_1,pct_change_7,day_of_week,day_of_month,month,is_weekend,exp_moving_avg_10,volatility_10,target
105,2024-10-13,0.35,cardano,1,0.35,0.34,0.34,0.35,0.4,0.3466666666666667,0.005773502691895292,0.34714285714285714,0.00755928946018429,0.36,0.34,0.0,0.0,0.0,6,13,10,1,0.34970149378850257,0.006749485577106151,0.35
106,2024-10-14,0.35,cardano,1,0.35,0.35,0.34,0.36,0.4,0.35,0.0,0.3457142857142857,0.005345224838248168,0.35,0.34,0.0,0.0,-0.02777777777777779,0,14,10,0,0.3497557676451385,0.00632455532033741,0.36
107,2024-10-15,0.36,cardano,1,0.35,0.35,0.35,0.35,0.37,0.35333333333333333,0.0057735026918955806,0.34714285714285714,0.007559289460184305,0.36,0.34,0.010000000000000009,0.028571428571428692,0.028571428571428692,1,15,10,0,0.35161835534602237,0.007378647873726763,0.36
108,2024-10-16,0.36,cardano,1,0.36,0.35,0.35,0.34,0.35,0.35666666666666663,0.005773502691895705,0.35,0.008164965809277022,0.36,0.34,0.0,0.0,0.0588235294117645,2,16,10,0,0.3531422907376547,0.00816496580927774,0.35
109,2024-10-17,0.35,cardano,1,0.36,0.36,0.35,0.34,0.34,0.3566666666666667,0.005773502691895705,0.3514285714285714,0.0069006555934232605,0.36,0.34,-0.010000000000000009,-0.02777777777777779,0.02941176470588225,3,17,10,0,0.3525709651489902,0.007378647873726763,0.34
110,2024-10-18,0.34,cardano,1,0.35,0.36,0.36,0.34,0.34,0.3499999999999999,0.00999999999999952,0.3514285714285714,0.0069006555934232605,0.36,0.34,-0.009999999999999953,-0.02857142857142847,0.0,4,18,10,0,0.3502853351219011,0.007888106377466673,0.35
111,2024-10-19,0.35,cardano,1,0.34,0.35,0.36,0.35,0.35,0.3466666666666667,0.005773502691895325,0.3514285714285714,0.0069006555934232605,0.36,0.34,0.009999999999999953,0.02941176470588225,0.0,5,19,10,1,0.35023345600882816,0.007378647873726765,0.35
112,2024-10-20,0.35,cardano,1,0.35,0.34,0.35,0.35,0.35,0.3466666666666667,0.005773502691895325,0.3514285714285714,0.0069006555934232605,0.36,0.34,0.0,0.0,0.0,6,20,10,1,0.3501910094617685,0.006666666666667261,0.36
113,2024-10-21,0.36,cardano,1,0.35,0.35,0.34,0.35,0.36,0.35333333333333333,0.0057735026918956135,0.3528571428571428,0.0075592894601842825,0.36,0.34,0.010000000000000009,0.028571428571428692,0.028571428571428692,0,21,10,0,0.35197446228690155,0.006324555320337356,0.36
114,2024-10-22,0.36,cardano,1,0.36,0.35,0.35,0.36,0.35,0.35666666666666663,0.0057735026918957376,0.3528571428571428,0.0075592894601842825,0.36,0.34,0.0,0.0,0.0,1,22,10,0,0.3534336509620103,0.006749485577106072,0.36
115,2024-10-23,0.36,cardano,1,0.36,0.36,0.35,0.36,0.34,0.36,0.0,0.35285714285714287,0.0075592894601842825,0.36,0.34,0.0,0.0,0.0,2,23,10,0,0.3546275326052811,0.006992058987801517,0.35
116,2024-10-24,0.35,cardano,1,0.36,0.36,0.36,0.35,0.34,0.35666666666666663,0.0057735026918957376,0.3528571428571428,0.0075592894601842825,0.36,0.34,-0.010000000000000009,-0.02777777777777779,0.0,3,24,10,0,0.35378616304068455,0.006992058987801517,0.35
117,2024-10-25,0.35,cardano,1,0.35,0.36,0.36,0.34,0.34,0.35333333333333333,0.0057735026918956135,0.35428571428571426,0.005345224838248128,0.36,0.35,0.0,0.0,0.02941176470588225,4,25,10,0,0.35309776976056007,0.006749485577106072,0.33
118,2024-10-26,0.33,cardano,1,0.35,0.35,0.36,0.35,0.35,0.3433333333333333,0.011547005383791968,0.3514285714285714,0.010690449676496785,0.36,0.33,-0.019999999999999962,-0.05714285714285705,-0.05714285714285705,5,26,10,1,0.34889817525864003,0.009428090415821051,0.33
119,2024-10-27,0.33,cardano,1,0.33,0.35,0.35,0.35,0.35,0.33666666666666667,0.011547005383791824,0.3485714285714286,0.013451854182690834,0.36,0.33,0.0,0.0,-0.05714285714285705,6,27,10,1,0.34546214339343273,0.011352924243951295,0.34
120,2024-10-28,0.34,cardano,1,0.33,0.33,0.35,0.36,0.35,0.3333333333333333,0.005773502691894788,0.3457142857142857,0.01272418020560688,0.36,0.33,0.010000000000000009,0.030303030303030276,-0.05555555555555547,0,28,10,0,0.3444690264128086,0.011352924243951295,0.34
121,2024-10-29,0.34,cardano,1,0.34,0.33,0.33,0.36,0.36,0.33666666666666667,0.005773502691894952,0.34285714285714286,0.011126972805283573,0.36,0.33,0.0,0.0,-0.05555555555555547,1,29,10,0,0.34365647615593425,0.011595018087284416,0.36
122,2024-10-30,0.36,cardano,1,0.34,0.34,0.33,0.36,0.36,0.3466666666666667,0.01154700538379207,0.34285714285714286,0.011126972805283573,0.36,0.33,0.019999999999999962,0.0588235294117645,0.0,2,30,10,0,0.34662802594576436,0.012292725943057511,0.35
123,2024-10-31,0.35,cardano,1,0.36,0.34,0.34,0.35,0.35,0.3499999999999999,0.009999999999999577,0.34285714285714286,0.011126972805283573,0.36,0.33,-0.010000000000000009,-0.02777777777777779,0.0,3,31,10,0,0.3472411121374436,0.011595018087284416,0.34
124,2024-11-01,0.34,cardano,1,0.35,0.36,0.34,0.35,0.34,0.35000000000000003,0.009999999999999577,0.34142857142857147,0.010690449676496816,0.36,0.33,-0.009999999999999953,-0.02857142857142847,-0.02857142857142847,4,1,11,0,0.345924546294272,0.010801234497346839,0.36
125,2024-11-02,0.36,cardano,1,0.34,0.35,0.36,0.33,0.35,0.35000000000000003,0.009999999999999577,0.3457142857142857,0.011338934190276649,0.36,0.33,0.019999999999999962,0.0588235294117645,0.09090909090909083,5,2,11,1,0.34848371969531344,0.010801234497346839,0.35
126,2024-11-03,0.35,cardano,1,0.36,0.34,0.35,0.33,0.35,0.35000000000000003,0.009999999999999577,0.3485714285714286,0.008997354108424152,0.36,0.34,-0.010000000000000009,-0.02777777777777779,0.06060606060606055,6,3,11,1,0.3487594070234382,0.010801234497346839,0.33
127,2024-11-04,0.33,cardano,1,0.35,0.36,0.34,0.34,0.36,0.3466666666666667,0.015275252316519118,0.34714285714285714,0.011126972805283564,0.36,0.33,-0.019999999999999962,-0.05714285714285705,-0.02941176470588236,0,4,11,0,0.34534860574644943,0.01159501808728445,0.33
128,2024-11-05,0.33,cardano,1,0.33,0.35,0.36,0.34,0.36,0.33666666666666667,0.011547005383791784,0.3457142857142857,0.012724180205606889,0.36,0.33,0.0,0.0,-0.02941176470588236,1,5,11,0,0.3425579501561859,0.01159501808728445,0.33
129,2024-11-06,0.33,cardano,1,0.33,0.33,0.35,0.36,0.36,0.33,0.0,0.34142857142857147,0.012149857925878981,0.36,0.33,0.0,0.0,-0.08333333333333326,2,6,11,0,0.3402746864914248,0.01159501808728445,0.36
130,2024-11-07,0.36,cardano,1,0.33,0.33,0.33,0.35,0.35,0.34,0.01732050807568834,0.34285714285714286,0.013801311186846955,0.36,0.33,0.02999999999999997,0.09090909090909083,0.028571428571428692,3,7,11,0,0.3438611071293476,0.01269295517644019,0.4
131,2024-11-08,0.4,cardano,1,0.36,0.33,0.33,0.34,0.35,0.3633333333333333,0.03511884584284247,0.3514285714285714,0.025448360411213993,0.4,0.33,0.040000000000000036,0.11111111111111116,0.17647058823529416,4,8,11,0,0.3540681785603753,0.02131770260709282,0.44
132,2024-11-09,0.44,cardano,1,0.4,0.36,0.33,0.36,0.33,0.39999999999999997,0.04000000000000031,0.3628571428571429,0.04231401884099623,0.44,0.33,0.03999999999999998,0.09999999999999987,0.22222222222222232,5,9,11,1,0.3696921460948525,0.03541813722437207,0.49
133,2024-11-10,0.49,cardano,1,0.44,0.4,0.36,0.35,0.33,0.44333333333333336,0.04509249752822949,0.3828571428571429,0.06317021600783221,0.49,0.33,0.04999999999999999,0.11363636363636354,0.40000000000000013,6,10,11,1,0.3915663013503339,0.0541705126839727,0.59
134,2024-11-11,0.59,cardano,1,0.49,0.44,0.4,0.33,0.34,0.5066666666666667,0.07637626158259789,0.42,0.09521904571390456,0.59,0.33,0.09999999999999998,0.20408163265306123,0.7878787878787876,0,11,11,0,0.42764515565027317,0.08573862088412146,0.61
135,2024-11-12,0.61,cardano,1,0.59,0.49,0.44,0.33,0.34,0.5633333333333334,0.06429100507328728,0.45999999999999996,0.10893423092245448,0.61,0.33,0.020000000000000018,0.033898305084745894,0.8484848484848484,1,12,11,0,0.460800581895678,0.10719141756689288,0.58
136,2024-11-13,0.58,cardano,1,0.61,0.59,0.49,0.33,0.36,0.5933333333333333,0.015275252316523897,0.49571428571428566,0.099809342057268,0.61,0.36,-0.030000000000000027,-0.049180327868852514,0.7575757575757573,2,13,11,0,0.4824732033691911,0.11423173328322071,0.58
137,2024-11-14,0.58,cardano,1,0.58,0.61,0.59,0.36,0.35,0.59,0.017320508075692586,0.5271428571428571,0.08320943169983486,0.61,0.4,0.0,0.0,0.6111111111111112,3,14,11,0,0.5002053482111563,0.11337744239682082,0.58
138,2024-11-15,0.58,cardano,1,0.58,0.58,0.61,0.4,0.34,0.58,0.0,0.5528571428571428,0.06264031867582953,0.61,0.44,0.0,0.0,0.44999999999999973,4,15,11,0,0.5147134667182187,0.10616548926610325,0.7
139,2024-11-16,0.7,cardano,1,0.58,0.58,0.58,0.44,0.36,0.62,0.0692820323027563,0.59,0.061644140029689314,0.7,0.49,0.12,0.2068965517241379,0.5909090909090908,5,16,11,1,0.5484019273149061,0.10635893108818927,0.74
140,2024-11-17,0.74,cardano,1,0.7,0.58,0.58,0.49,0.35,0.6733333333333332,0.08326663997864672,0.6257142857142857,0.06629659188252464,0.74,0.58,0.040000000000000036,0.05714285714285716,0.510204081632653,6,17,11,1,0.5832379405303777,0.10556198810809364,0.7
141,2024-11-18,0.7,cardano,1,0.74,0.7,0.58,0.59,0.33,0.7133333333333333,0.023094010767591204,0.6414285714285715,0.06938505396903319,0.74,0.58,-0.040000000000000036,-0.05405405405405406,0.18644067796610164,0,18,11,0,0.6044674058884908,0.09350579304691926,0.74
142,2024-11-19,0.74,cardano,1,0.7,0.74,0.7,0.61,0.33,0.7266666666666666,0.02309401076759159,0.66,0.0765941686205066,0.74,0.58,0.040000000000000036,0.05714285714285716,0.21311475409836067,1,19,11,0,0.629109695726947,0.08372574275573764,0.74
143,2024-11-20,0.74,cardano,1,0.74,0.7,0.74,0.58,0.33,0.7266666666666666,0.02309401076759159,0.6828571428571427,0.07250615737399678,0.74,0.58,0.0,0.0,0.27586206896551735,2,20,11,0,0.6492715692311384,0.07366591251499308,0.8
144,2024-11-21,0.8,cardano,1,0.74,0.74,0.7,0.58,0.36,0.7599999999999999,0.03464101615138257,0.7142857142857143,0.0680336051416604,0.8,0.58,0.06000000000000005,0.08108108108108114,0.3793103448275863,3,21,11,0,0.6766767384618405,0.08219894565422728,0.82
145,2024-11-22,0.82,cardano,1,0.8,0.74,0.74,0.58,0.4,0.7866666666666666,0.04163331998932724,0.7485714285714284,0.04598136268408802,0.82,0.7,0.019999999999999907,0.02499999999999991,0.4137931034482758,4,22,11,0,0.7027355132869604,0.08966604708583924,1.0
146,2024-11-23,1.0,cardano,1,0.82,0.8,0.74,0.7,0.44,0.8733333333333334,0.11015141094572434,0.7914285714285713,0.10056980518170276,1.0,0.7,0.18000000000000005,0.2195121951219512,0.4285714285714286,5,23,11,1,0.7567836017802403,0.1211060141638994,1.06
147,2024-11-24,1.06,cardano,1,1.0,0.82,0.8,0.74,0.49,0.96,0.12489995996797054,0.8371428571428572,0.13877010793806713,1.06,0.7,0.06000000000000005,0.06000000000000005,0.43243243243243246,6,24,11,1,0.8119138560020147,0.14366627996854353,1.03
148,2024-11-25,1.03,cardano,1,1.06,1.0,0.82,0.7,0.59,1.03,0.030000000000012197,0.8842857142857143,0.14045843309880465,1.06,0.74,-0.030000000000000027,-0.028301886792452824,0.47142857142857153,0,25,11,0,0.8515658821834665,0.14173919711921587,0.95
149,2024-11-26,0.95,cardano,1,1.03,1.06,1.0,0.74,0.61,1.0133333333333334,0.05686240703077959,0.9142857142857144,0.12620844436317002,1.06,0.74,-0.08000000000000007,-0.07766990291262144,0.28378378378378377,1,26,11,0,0.8694629945137453,0.13766303465749635,0.96
150,2024-11-27,0.96,cardano,1,0.95,1.03,1.06,0.74,0.58,0.98,0.04358898943541454,0.9457142857142856,0.10030904626156473,1.06,0.8,0.010000000000000009,0.010526315789473717,0.29729729729729737,2,27,11,0,0.8859242682385189,0.1342468704373482,1.01
151,2024-11-28,1.01,cardano,1,0.96,0.95,1.03,0.8,0.58,0.9733333333333333,0.032145502536653645,0.9757142857142858,0.07849780100044043,1.06,0.82,0.050000000000000044,0.05208333333333348,0.26249999999999996,3,28,11,0,0.9084834921951517,0.12341888924399766,1.03
152,2024-11-29,1.03,cardano,1,1.01,0.96,0.95,0.82,0.58,1.0,0.03605551275464963,1.0057142857142858,0.039520940802374095,1.06,0.95,0.020000000000000018,0.01980198019801982,0.25609756097560976,4,29,11,0,0.930577402705124,0.1123486636423512,1.08
153,2024-11-30,1.08,cardano,1,1.03,1.01,0.96,1.0,0.7,1.04,0.036055512754650104,1.0171428571428573,0.048205907561309616,1.08,0.95,0.050000000000000044,0.04854368932038833,0.08000000000000007,5,30,11,1,0.9577451476678287,0.09524238085595646,1.08
154,2024-12-01,1.08,cardano,1,1.08,1.03,1.01,1.06,0.74,1.0633333333333335,0.028867513459494284,1.02,0.051639777949432274,1.08,0.95,0.0,0.0,0.018867924528301883,6,1,12,1,0.9799733026373144,0.07800284895081973,1.09
155,2024-12-02,1.09,cardano,1,1.08,1.08,1.03,1.03,0.7,1.0833333333333333,0.0057735026919618826,1.0285714285714287,0.058145957563294035,1.09,0.95,0.010000000000000009,0.0092592592592593,0.058252427184465994,0,2,12,0,0.9999781567032573,0.04954235000930417,1.09
156,2024-12-03,1.09,cardano,1,1.09,1.08,1.08,0.95,0.74,1.0866666666666667,0.005773502691961962,1.0485714285714285,0.050142653642240846,1.09,0.96,0.0,0.0,0.14736842105263182,1,3,12,0,1.0163457645753922,0.05181162460726746,1.09
157,2024-12-04,1.09,cardano,1,1.09,1.09,1.08,0.96,0.74,1.09,0.0,1.0671428571428572,0.03302235894778276,1.09,1.01,0.0,0.0,0.13541666666666674,2,4,12,0,1.0297374437435025,0.054047304383392426,1.09
158,2024-12-05,1.09,cardano,1,1.09,1.09,1.09,1.01,0.8,1.09,0.0,1.0785714285714287,0.02193062655175175,1.09,1.03,0.0,0.0,0.07920792079207928,3,5,12,0,1.0406942721537746,0.05598610938835101,1.09
159,2024-12-06,1.09,cardano,1,1.09,1.09,1.09,1.03,0.82,1.09,0.0,1.0871428571428574,0.004879500364744598,1.09,1.08,0.0,0.0,0.058252427184465994,4,6,12,0,1.0496589499439974,0.04557045826702458,1.09
160,2024-12-07,1.09,cardano,1,1.09,1.09,1.09,1.08,1.0,1.09,0.0,1.0885714285714287,0.0037796447300947823,1.09,1.08,0.0,0.0,0.0092592592592593,5,7,12,1,1.056993686317816,0.0291356978445489,1.09
161,2024-12-08,1.09,cardano,1,1.09,1.09,1.09,1.08,1.06,1.09,0.0,1.09,0.0,1.09,1.09,0.0,0.0,0.0092592592592593,6,8,12,1,1.0629948342600313,0.018737959096739247,1.09
162,2024-12-09,1.09,cardano,1,1.09,1.09,1.09,1.09,1.03,1.09,0.0,1.09,0.0,1.09,1.09,0.0,0.0,0.0,0,9,12,0,1.067904864394571,0.004216370213553196,1.01
163,2024-12-10,1.01,cardano,1,1.09,1.09,1.09,1.09,0.95,1.0633333333333335,0.046188021535178196,1.0785714285714287,0.03023715784073846,1.09,1.01,-0.08000000000000007,-0.07339449541284415,-0.07339449541284415,1,10,12,0,1.0573767072319218,0.025144029554194085,1.02
164,2024-12-11,1.02,cardano,1,1.01,1.09,1.09,1.09,0.96,1.04,0.04358898943541522,1.0685714285714287,0.03670993118515837,1.09,1.01,0.010000000000000009,0.00990099009900991,-0.06422018348623859,2,11,12,0,1.0505809422806633,0.03171049598406687,1.09
165,2024-12-12,1.09,cardano,1,1.02,1.01,1.09,1.09,1.01,1.04,0.04358898943541522,1.0685714285714287,0.03670993118515837,1.09,1.01,0.07000000000000006,0.06862745098039214,0.0,3,12,12,0,1.057748043684179,0.03171049598406687,1.09
166,2024-12-13,1.09,cardano,1,1.09,1.02,1.01,1.09,1.03,1.0666666666666667,0.04041451884328318,1.0685714285714287,0.03670993118515837,1.09,1.01,0.0,0.0,0.0,4,13,12,0,1.063612035741601,0.03171049598406687,1.09
167,2024-12-14,1.09,cardano,1,1.09,1.09,1.02,1.09,1.08,1.09,0.0,1.0685714285714287,0.03670993118515837,1.09,1.01,0.0,0.0,0.0,5,14,12,1,1.0684098474249462,0.03171049598406687,1.06
168,2024-12-15,1.06,cardano,1,1.09,1.09,1.09,1.09,1.08,1.08,0.017320508075711033,1.0642857142857145,0.03552329886011118,1.09,1.01,-0.030000000000000027,-0.02752293577981657,-0.02752293577981657,6,15,12,1,1.066880784256774,0.03155242550986408,1.09
169,2024-12-16,1.09,cardano,1,1.06,1.09,1.09,1.09,1.09,1.08,0.017320508075711033,1.0642857142857145,0.03552329886011118,1.09,1.01,0.030000000000000027,0.028301886792452935,0.0,0,16,12,0,1.0710842780282697,0.03155242550986408,1.08
170,2024-12-17,1.08,cardano,1,1.09,1.06,1.09,1.01,1.09,1.0766666666666669,0.015275252316544636,1.0742857142857143,0.026367367999823393,1.09,1.02,-0.010000000000000009,-0.00917431192660556,0.06930693069306937,1,17,12,0,1.072705318386766,0.031073389830456564,1.05
171,2024-12-18,1.05,cardano,1,1.08,1.09,1.06,1.02,1.09,1.0733333333333335,0.020816659994679694,1.0785714285714287,0.016761634196950974,1.09,1.05,-0.030000000000000027,-0.02777777777777779,0.02941176470588247,2,18,12,0,1.0685770786800814,0.030930028559098245,0.97
172,2024-12-19,0.97,cardano,1,1.05,1.08,1.09,1.09,1.09,1.0333333333333332,0.056862407030779646,1.0614285714285716,0.04336994790119532,1.09,0.97,-0.08000000000000007,-0.07619047619047625,-0.11009174311926617,3,19,12,0,1.0506539734655211,0.04222953153106606,0.89
173,2024-12-20,0.89,cardano,1,0.97,1.05,1.08,1.09,1.09,0.9699999999999999,0.08000000000000398,1.032857142857143,0.07543524501502069,1.09,0.89,-0.07999999999999996,-0.08247422680412364,-0.1834862385321101,4,20,12,0,1.0214441601081536,0.06650814486462021,0.95
174,2024-12-21,0.95,cardano,1,0.89,0.97,1.05,1.09,1.09,0.9366666666666666,0.041633319989329676,1.012857142857143,0.0763138881450129,1.09,0.89,0.05999999999999994,0.0674157303370786,-0.12844036697247718,5,21,12,1,1.0084543128157621,0.07260241808033042,0.9
175,2024-12-22,0.9,cardano,1,0.95,0.89,0.97,1.06,1.09,0.9133333333333334,0.03214550253665177,0.99,0.0834665601703262,1.09,0.89,-0.04999999999999993,-0.05263157894736836,-0.15094339622641506,6,22,12,1,0.9887353468492599,0.08124722217473714,0.88
176,2024-12-23,0.88,cardano,1,0.9,0.95,0.89,1.09,1.09,0.91,0.0360555127546475,0.96,0.07916228058025292,1.08,0.88,-0.020000000000000018,-0.022222222222222254,-0.19266055045871566,0,23,12,0,0.9689652837857581,0.08720346578229808,0.92
177,2024-12-24,0.92,cardano,1,0.88,0.9,0.95,1.08,1.01,0.9,0.020000000000013472,0.937142857142857,0.05936168397046654,1.05,0.88,0.040000000000000036,0.045454545454545414,-0.14814814814814814,1,24,12,0,0.9600625049156202,0.08332666639997857,0.94
178,2024-12-25,0.94,cardano,1,0.92,0.88,0.9,1.05,1.02,0.9133333333333334,0.03055050463304795,0.9214285714285715,0.03338091841585149,0.97,0.88,0.019999999999999907,0.021739130434782483,-0.10476190476190483,2,25,12,0,0.9564147767491437,0.07888810641239474,0.92
179,2024-12-26,0.92,cardano,1,0.94,0.92,0.88,0.97,1.09,0.9266666666666667,0.011547005383816948,0.9142857142857144,0.025727509827124368,0.95,0.88,-0.019999999999999907,-0.02127659574468077,-0.05154639175257725,3,26,12,0,0.9497939082492992,0.06683312551921124,0.86
180,2024-12-27,0.86,cardano,1,0.92,0.94,0.92,0.89,1.09,0.9066666666666666,0.04163331998932918,0.9099999999999999,0.03214550253664349,0.95,0.86,-0.06000000000000005,-0.0652173913043479,-0.03370786516853941,4,27,12,0,0.9334677431130629,0.05432413009990206,0.87
181,2024-12-28,0.87,cardano,1,0.86,0.92,0.94,0.95,1.09,0.8833333333333333,0.03214550253665128,0.8985714285714286,0.02968084198523353,0.94,0.86,0.010000000000000009,0.011627906976744207,-0.0842105263157894,5,28,12,1,0.9219281534561423,0.03620926830400031,0.89
182,2024-12-29,0.89,cardano,1,0.87,0.86,0.92,0.9,1.06,0.8733333333333334,0.015275252316536087,0.8971428571428571,0.029840847683606626,0.94,0.86,0.020000000000000018,0.02298850574712641,-0.011111111111111072,6,29,12,1,0.9161230346459346,0.02973961069759342,0.86
183,2024-12-30,0.86,cardano,1,0.89,0.87,0.86,0.88,1.09,0.8733333333333334,0.015275252316536087,0.8942857142857142,0.03258688021128722,0.94,0.86,-0.030000000000000027,-0.03370786516853941,-0.022727272727272707,0,30,12,0,0.9059188465284919,0.03247221034121965,0.86
184,2024-12-31,0.86,cardano,1,0.86,0.89,0.87,0.92,1.08,0.87,0.017320508075703334,0.8857142857142858,0.03258688021128725,0.94,0.86,0.0,0.0,-0.0652173913043479,1,31,12,0,0.8975699653414932,0.029059326290270582,0.84
185,2025-01-01,0.84,cardano,1,0.86,0.86,0.89,0.94,1.05,0.8533333333333334,0.011547005383813569,0.8714285714285713,0.02609506430251526,0.92,0.84,-0.020000000000000018,-0.023255813953488413,-0.10638297872340419,2,1,1,0,0.8871026989157671,0.03272783388968901,0.91
186,2025-01-02,0.91,cardano,1,0.84,0.86,0.86,0.92,0.97,0.8700000000000001,0.036055512754646905,0.87,0.023094010767585577,0.91,0.84,0.07000000000000006,0.08333333333333348,-0.010869565217391353,3,2,1,0,0.8912658445674457,0.03368151487751717,0.96
187,2025-01-03,0.96,cardano,1,0.91,0.84,0.86,0.86,0.89,0.9033333333333333,0.06027713773342152,0.8842857142857143,0.04035556254807324,0.96,0.84,0.04999999999999993,0.05494505494505497,0.11627906976744184,4,3,1,0,0.903762963737001,0.039846929339382525,1.09
188,2025-01-04,1.09,cardano,1,0.96,0.91,0.84,0.87,0.95,0.9866666666666667,0.09291573243177906,0.9157142857142857,0.08657504314314904,1.09,0.84,0.13000000000000012,0.13541666666666674,0.25287356321839094,5,4,1,1,0.9376242430575463,0.07396695959082733,1.07
189,2025-01-05,1.07,cardano,1,1.09,0.96,0.91,0.89,0.9,1.04,0.07000000000000489,0.9414285714285714,0.10286375640113674,1.09,0.84,-0.020000000000000018,-0.01834862385321101,0.202247191011236,6,5,1,1,0.9616925625016288,0.09048634028281702,1.09
190,2025-01-06,1.09,cardano,1,1.07,1.09,0.96,0.86,0.88,1.0833333333333333,0.011547005383824293,0.9742857142857143,0.10906529280774019,1.09,0.84,0.020000000000000018,0.01869158878504673,0.2674418604651163,0,6,1,0,0.9850211875013327,0.10178408519999568,1.09
191,2025-01-07,1.09,cardano,1,1.09,1.07,1.09,0.86,0.92,1.0833333333333335,0.011547005383824293,1.0071428571428573,0.10339475900874372,1.09,0.84,0.0,0.0,0.2674418604651163,1,7,1,0,1.0041082443192721,0.10762073323585102,0.99
192,2025-01-08,0.99,cardano,1,1.09,1.09,1.07,0.84,0.94,1.0566666666666666,0.05773502691896863,1.0285714285714287,0.07448234050846575,1.09,0.91,-0.10000000000000009,-0.09174311926605516,0.1785714285714286,2,8,1,0,1.0015431089884954,0.10437113266288393,0.95
193,2025-01-09,0.95,cardano,1,0.99,1.09,1.09,0.91,0.92,1.01,0.07211102550928407,1.0342857142857143,0.0647706576718045,1.09,0.95,-0.040000000000000036,-0.04040404040404044,0.0439560439560438,3,9,1,0,0.9921716346269507,0.09686760724480253,0.91
194,2025-01-10,0.91,cardano,1,0.95,0.99,1.09,0.96,0.86,0.9500000000000001,0.040000000000006086,1.0271428571428571,0.07609517849690729,1.09,0.91,-0.039999999999999925,-0.042105263157894646,-0.05208333333333326,4,10,1,0,0.9772313374220505,0.0907989231458415,0.93
195,2025-01-11,0.93,cardano,1,0.91,0.95,0.99,1.09,0.87,0.93,0.020000000000011113,1.0042857142857142,0.07807200583588264,1.09,0.91,0.020000000000000018,0.0219780219780219,-0.14678899082568808,5,11,1,1,0.9686438215271321,0.0778103106563933,1.0
196,2025-01-12,1.0,cardano,1,0.93,0.91,0.95,1.07,0.89,0.9466666666666667,0.04725815626253116,0.9942857142857143,0.0725389878748302,1.09,0.91,0.06999999999999995,0.07526881720430101,-0.06542056074766356,6,12,1,1,0.9743449448858352,0.07130529043797826,0.97
197,2025-01-13,0.97,cardano,1,1.0,0.93,0.91,1.09,0.86,0.9666666666666667,0.03511884584284989,0.9771428571428571,0.05908025211926734,1.09,0.91,-0.030000000000000027,-0.030000000000000027,-0.11009174311926617,0,13,1,0,0.9735549549065924,0.07062420107709373,0.95
198,2025-01-14,0.95,cardano,1,0.97,1.0,0.93,1.09,0.86,0.9733333333333333,0.025166114784246504,0.9571428571428572,0.03199702367110932,1.0,0.91,-0.020000000000000018,-0.020618556701030966,-0.12844036697247718,1,14,1,0,0.9692722358326664,0.06654154925892365,0.99
199,2025-01-15,0.99,cardano,1,0.95,0.97,1.0,0.99,0.84,0.9700000000000001,0.020000000000013264,0.9571428571428572,0.03199702367110932,1.0,0.91,0.040000000000000036,0.04210526315789487,0.0,2,15,1,0,0.973040920226727,0.06111010100175279,1.08
200,2025-01-16,1.08,cardano,1,0.99,0.95,0.97,0.95,0.91,1.0066666666666666,0.06658328118479859,0.9757142857142858,0.05593363414414829,1.08,0.91,0.09000000000000008,0.09090909090909105,0.1368421052631581,3,16,1,0,0.9924880256400493,0.05929212051829094,1.09
201,2025-01-17,1.09,cardano,1,1.08,0.99,0.95,0.91,0.96,1.0533333333333335,0.05507570547286762,1.0014285714285713,0.06175990377490652,1.09,0.93,0.010000000000000009,0.0092592592592593,0.19780219780219777,4,17,1,0,1.0102174755236766,0.05929212051829094,1.09
202,2025-01-18,1.09,cardano,1,1.09,1.08,0.99,0.93,1.09,1.0866666666666667,0.005773502691965839,1.0242857142857142,0.060513674172907046,1.09,0.95,0.0,0.0,0.17204301075268824,5,18,1,1,1.0247233890648262,0.0678560567999971,1.09
203,2025-01-19,1.09,cardano,1,1.09,1.09,1.08,1.0,1.07,1.09,0.0,1.0371428571428571,0.063956830678796,1.09,0.95,0.0,0.0,0.09000000000000008,6,19,1,1,1.0365918637803122,0.07164728420068218,0.99
204,2025-01-20,0.99,cardano,1,1.09,1.09,1.09,0.97,1.09,1.0566666666666669,0.05773502691896901,1.0400000000000003,0.06082762530298211,1.09,0.95,-0.10000000000000009,-0.09174311926605516,0.020618556701030855,0,20,1,0,1.0281206158202554,0.06321040701937891,1.01
205,2025-01-21,1.01,cardano,1,0.99,1.09,1.09,0.95,1.09,1.03,0.052915026221298275,1.0485714285714287,0.049135381491199365,1.09,0.99,0.020000000000000018,0.02020202020202011,0.06315789473684208,1,21,1,0,1.0248259583983907,0.05541760650832101,1.0
206,2025-01-22,1.0,cardano,1,1.01,0.99,1.09,0.99,0.99,1.0,0.010000000000030956,1.05,0.0472581562625259,1.09,0.99,-0.010000000000000009,-0.00990099009900991,0.010101010101010166,2,22,1,0,1.0203121477805015,0.05541760650832101,0.98
